ts,x,y,event,x_fix,y_fix,duration,doc,participant,condition
278,848,238,Fixation,839.25,272.5,4,S2,01,2
289,903,315,Fixation,914.0,301.83299999999997,6,S2,01,2
322,515,280,Fixation,516.0,277.25,4,S2,01,2
349,535,280,Fixation,531.5,302.5,4,S2,01,2
357,555,299,Fixation,552.857,285.857,7,S2,01,2
377,547,259,Fixation,548.6,290.2,5,S2,01,2
383,566,288,Fixation,560.6,289.8,5,S2,01,2
390,724,269,Fixation,727.1669999999999,286.83299999999997,6,S2,01,2
399,836,305,Fixation,839.875,288.625,8,S2,01,2
417,991,332,Fixation,996.6,304.8,5,S2,01,2
462,155,318,Fixation,133.0,293.0,4,S2,01,2
471,171,292,Fixation,164.75,300.0,8,S2,01,2
483,271,276,Fixation,258.444,297.778,9,S2,01,2
492,312,293,Fixation,313.0,321.25,4,S2,01,2
529,439,277,Fixation,450.222,298.778,18,S2,01,2
534,461,292,Fixation,455.0,291.75,4,S2,01,2
552,471,287,Fixation,486.077,306.769,13,S2,01,2
567,502,350,Fixation,496.125,322.75,8,S2,01,2
572,477,290,Fixation,484.25,296.0,4,S2,01,2
579,462,292,Fixation,461.75,293.5,4,S2,01,2
588,567,312,Fixation,569.0,298.0,4,S2,01,2
597,639,357,Fixation,634.5,321.75,4,S2,01,2
610,722,327,Fixation,706.25,305.625,8,S2,01,2
623,797,365,Fixation,791.875,332.25,8,S2,01,2
637,893,335,Fixation,895.2,323.8,5,S2,01,2
644,937,335,Fixation,938.5,336.25,4,S2,01,2
653,994,334,Fixation,976.0,315.0,8,S2,01,2
663,1062,350,Fixation,1059.44,328.111,9,S2,01,2
668,1100,318,Fixation,1096.75,305.75,4,S2,01,2
673,1219,343,Fixation,1219.0,350.75,4,S2,01,2
695,146,307,Fixation,153.6,311.6,5,S2,01,2
700,185,347,Fixation,173.5,344.25,4,S2,01,2
705,1215,347,Fixation,1200.75,378.75,4,S2,01,2
715,1260,364,Fixation,1264.8,369.8,5,S2,01,2
747,158,351,Fixation,138.143,331.42900000000003,7,S2,01,2
752,225,331,Fixation,229.25,338.5,4,S2,01,2
766,160,308,Fixation,164.769,322.769,13,S2,01,2
773,226,342,Fixation,229.5,338.833,6,S2,01,2
787,163,335,Fixation,149.0,361.4,5,S2,01,2
798,1008,374,Fixation,1009.0,379.75,4,S2,01,2
803,1268,342,Fixation,1258.0,360.0,4,S2,01,2
808,1294,332,Fixation,1284.0,351.25,4,S2,01,2
822,1077,328,Fixation,1103.2,339.2,5,S2,01,2
845,138,369,Fixation,140.333,359.5,6,S2,01,2
863,386,357,Fixation,350.0,361.444,9,S2,01,2
878,441,316,Fixation,460.625,341.75,8,S2,01,2
888,541,398,Fixation,537.778,364.778,9,S2,01,2
915,669,324,Fixation,635.5,332.75,4,S2,01,2
930,797,371,Fixation,805.5,370.667,6,S2,01,2
950,1022,357,Fixation,988.7139999999999,360.57099999999997,7,S2,01,2
959,1007,333,Fixation,1012.75,338.625,8,S2,01,2
975,1007,312,Fixation,1039.8,320.8,5,S2,01,2
982,1011,297,Fixation,1012.17,318.0,6,S2,01,2
992,1172,379,Fixation,1178.29,354.85699999999997,7,S2,01,2
1006,1276,331,Fixation,1270.86,362.57099999999997,7,S2,01,2
1022,112,351,Fixation,125.8,355.6,5,S2,01,2
1031,196,366,Fixation,214.75,355.0,4,S2,01,2
1044,327,362,Fixation,319.75,372.75,4,S2,01,2
1049,408,364,Fixation,371.25,370.25,4,S2,01,2
1054,434,369,Fixation,424.75,364.5,4,S2,01,2
1059,463,349,Fixation,444.75,342.5,4,S2,01,2
1066,537,361,Fixation,555.6669999999999,363.0,6,S2,01,2
1078,622,373,Fixation,606.0,351.0,5,S2,01,2
1083,554,393,Fixation,552.75,353.5,4,S2,01,2
1089,587,348,Fixation,559.8,343.4,5,S2,01,2
1099,598,334,Fixation,605.111,367.222,9,S2,01,2
1105,719,371,Fixation,699.2,376.2,5,S2,01,2
1112,750,357,Fixation,727.6669999999999,366.333,6,S2,01,2
1122,753,369,Fixation,751.2,368.0,5,S2,01,2
1129,685,398,Fixation,687.0,397.5,6,S2,01,2
1134,853,352,Fixation,839.25,376.0,4,S2,01,2
1142,910,393,Fixation,903.2860000000001,362.57099999999997,7,S2,01,2
1147,923,361,Fixation,927.75,368.25,4,S2,01,2
1155,1009,385,Fixation,1007.86,389.57099999999997,7,S2,01,2
1161,1056,419,Fixation,1060.6,398.4,5,S2,01,2
1173,1171,394,Fixation,1162.8,408.6,5,S2,01,2
1182,1202,373,Fixation,1211.25,352.5,4,S2,01,2
1188,1292,376,Fixation,1278.6,387.8,5,S2,01,2
1205,135,396,Fixation,126.25,385.25,4,S2,01,2
1220,296,400,Fixation,265.66700000000003,385.667,6,S2,01,2
1226,353,376,Fixation,325.8,391.4,5,S2,01,2
1231,352,371,Fixation,360.75,377.5,4,S2,01,2
1236,454,413,Fixation,431.25,412.5,4,S2,01,2
1247,502,409,Fixation,480.3,393.6,10,S2,01,2
1270,499,417,Fixation,504.25,387.375,8,S2,01,2
1277,552,423,Fixation,554.5,428.5,6,S2,01,2
1284,623,412,Fixation,621.25,400.5,4,S2,01,2
1302,793,406,Fixation,783.1110000000001,422.778,9,S2,01,2
1307,795,398,Fixation,789.5,383.5,4,S2,01,2
1312,794,399,Fixation,784.25,398.25,4,S2,01,2
1326,920,383,Fixation,904.222,403.778,9,S2,01,2
1338,1036,408,Fixation,1037.89,406.889,9,S2,01,2
1345,1124,419,Fixation,1134.33,411.5,6,S2,01,2
1354,1152,416,Fixation,1161.0,416.833,6,S2,01,2
1361,1197,425,Fixation,1222.17,395.5,6,S2,01,2
1369,1238,421,Fixation,1273.57,422.286,7,S2,01,2
1379,149,430,Fixation,170.4,422.4,5,S2,01,2
1395,336,424,Fixation,338.2,429.4,5,S2,01,2
1418,551,413,Fixation,555.0,433.0,4,S2,01,2
1423,591,410,Fixation,587.0,416.0,4,S2,01,2
1428,583,421,Fixation,595.5,428.0,4,S2,01,2
1440,546,395,Fixation,572.364,416.545,11,S2,01,2
1445,593,418,Fixation,574.0,422.0,4,S2,01,2
1458,615,444,Fixation,592.0,418.25,4,S2,01,2
1478,714,419,Fixation,727.429,434.57099999999997,7,S2,01,2
1489,802,434,Fixation,795.3330000000001,411.0,6,S2,01,2
1496,850,426,Fixation,854.1669999999999,420.0,6,S2,01,2
128,938,433,Fixation,912.727,421.273,11,S2,01,2
141,973,462,Fixation,969.375,447.75,8,S2,01,2
158,1044,423,Fixation,1049.33,424.667,6,S2,01,2
169,1160,433,Fixation,1153.5,447.75,4,S2,01,2
180,1170,439,Fixation,1162.3,429.6,10,S2,01,2
185,1059,415,Fixation,1058.5,426.0,4,S2,01,2
200,1154,463,Fixation,1160.83,446.0,6,S2,01,2
211,1168,410,Fixation,1187.5,421.5,4,S2,01,2
216,861,417,Fixation,857.0,411.0,4,S2,01,2
229,207,458,Fixation,182.0,427.75,4,S2,01,2
247,313,460,Fixation,304.42900000000003,460.714,7,S2,01,2
255,329,452,Fixation,334.85699999999997,447.286,7,S2,01,2
266,445,465,Fixation,418.167,435.5,6,S2,01,2
280,517,435,Fixation,515.6,435.4,5,S2,01,2
286,616,447,Fixation,620.4,438.6,5,S2,01,2
297,697,436,Fixation,690.6669999999999,459.167,6,S2,01,2
318,145,388,Fixation,162.333,422.333,6,S2,01,2
331,294,446,Fixation,263.66700000000003,444.333,6,S2,01,2
341,424,476,Fixation,416.6,440.2,5,S2,01,2
352,643,442,Fixation,614.75,447.0,4,S2,01,2
362,767,429,Fixation,752.8,435.4,5,S2,01,2
369,869,450,Fixation,858.0,450.5,6,S2,01,2
375,901,468,Fixation,903.6,462.8,5,S2,01,2
388,983,466,Fixation,976.9169999999999,454.333,12,S2,01,2
396,1067,465,Fixation,1071.4,463.2,5,S2,01,2
415,1257,472,Fixation,1227.3,482.2,10,S2,01,2
423,1257,452,Fixation,1253.57,466.0,7,S2,01,2
436,227,493,Fixation,199.0,467.0,4,S2,01,2
445,136,421,Fixation,148.75,453.75,4,S2,01,2
453,237,439,Fixation,244.0,442.85699999999997,7,S2,01,2
473,453,499,Fixation,454.714,480.85699999999997,7,S2,01,2
480,433,472,Fixation,424.833,458.5,6,S2,01,2
489,175,457,Fixation,172.0,459.25,4,S2,01,2
497,126,451,Fixation,126.571,452.714,7,S2,01,2
505,254,464,Fixation,241.6,462.4,5,S2,01,2
510,318,470,Fixation,332.25,469.5,4,S2,01,2
520,472,477,Fixation,459.6,474.4,5,S2,01,2
534,607,492,Fixation,584.444,480.333,9,S2,01,2
545,745,447,Fixation,740.0,470.667,6,S2,01,2
551,688,448,Fixation,687.4,471.0,5,S2,01,2
563,837,441,Fixation,832.1110000000001,463.556,9,S2,01,2
573,922,530,Fixation,932.4,503.0,5,S2,01,2
580,918,521,Fixation,913.25,519.75,4,S2,01,2
585,1013,489,Fixation,1025.5,504.5,4,S2,01,2
595,799,482,Fixation,767.222,485.556,9,S2,01,2
611,770,487,Fixation,782.2,478.333,15,S2,01,2
618,876,504,Fixation,877.3330000000001,496.333,6,S2,01,2
633,1061,516,Fixation,1050.5,501.1,10,S2,01,2
638,1091,523,Fixation,1098.0,512.75,4,S2,01,2
650,1238,521,Fixation,1219.09,504.18199999999996,11,S2,01,2
656,1226,507,Fixation,1215.6,524.0,5,S2,01,2
665,737,469,Fixation,731.0,472.167,6,S2,01,2
679,174,488,Fixation,140.0,497.222,9,S2,01,2
689,222,502,Fixation,226.6,510.2,5,S2,01,2
699,339,496,Fixation,340.222,504.333,9,S2,01,2
709,451,517,Fixation,445.2,501.0,5,S2,01,2
726,494,495,Fixation,490.375,491.875,8,S2,01,2
731,428,493,Fixation,434.5,485.0,4,S2,01,2
742,619,503,Fixation,617.8330000000001,489.833,6,S2,01,2
750,646,485,Fixation,641.6,485.0,5,S2,01,2
760,687,484,Fixation,700.6669999999999,506.778,9,S2,01,2
771,873,490,Fixation,837.8,491.9,10,S2,01,2
784,915,463,Fixation,896.0830000000001,477.417,12,S2,01,2
790,1030,436,Fixation,1023.6,475.0,5,S2,01,2
796,1072,489,Fixation,1057.2,491.6,5,S2,01,2
802,1113,490,Fixation,1110.8,482.6,5,S2,01,2
808,1134,496,Fixation,1136.0,478.8,5,S2,01,2
816,1203,492,Fixation,1202.6,498.8,5,S2,01,2
825,1244,489,Fixation,1241.88,492.875,8,S2,01,2
833,1296,521,Fixation,1306.86,513.714,7,S2,01,2
855,163,509,Fixation,159.286,503.0,7,S2,01,2
867,336,515,Fixation,311.63599999999997,507.273,11,S2,01,2
877,474,529,Fixation,450.2,522.4,5,S2,01,2
883,535,525,Fixation,501.2,528.0,5,S2,01,2
888,595,531,Fixation,564.5,523.5,4,S2,01,2
912,698,528,Fixation,697.0,511.8,5,S2,01,2
920,746,547,Fixation,746.7139999999999,524.143,7,S2,01,2
933,868,545,Fixation,860.8330000000001,521.8330000000001,12,S2,01,2
939,956,543,Fixation,920.0,548.2,5,S2,01,2
948,981,555,Fixation,965.875,525.75,8,S2,01,2
960,989,535,Fixation,1006.0,537.273,11,S2,01,2
979,984,535,Fixation,979.944,523.8330000000001,18,S2,01,2
988,1065,585,Fixation,1067.5,548.125,8,S2,01,2
1003,959,507,Fixation,944.6,519.5,10,S2,01,2
1012,1002,545,Fixation,1011.13,542.5,8,S2,01,2
1017,1123,518,Fixation,1116.25,505.5,4,S2,01,2
1024,1177,530,Fixation,1180.0,531.0,6,S2,01,2
1048,179,542,Fixation,164.81799999999998,542.545,11,S2,01,2
1056,276,518,Fixation,265.286,529.857,7,S2,01,2
1064,351,554,Fixation,329.85699999999997,532.143,7,S2,01,2
1070,449,551,Fixation,448.4,557.8,5,S2,01,2
1081,525,554,Fixation,528.3330000000001,557.1669999999999,6,S2,01,2
1094,596,530,Fixation,611.3330000000001,547.0830000000001,12,S2,01,2
1099,598,553,Fixation,596.0,535.75,4,S2,01,2
1106,680,565,Fixation,676.1669999999999,558.0,6,S2,01,2
1119,792,531,Fixation,776.5,544.5,4,S2,01,2
1124,793,529,Fixation,790.25,527.25,4,S2,01,2
1133,903,550,Fixation,903.375,539.875,8,S2,01,2
1141,820,545,Fixation,816.429,522.857,7,S2,01,2
1151,905,538,Fixation,914.0,542.6669999999999,9,S2,01,2
1164,896,536,Fixation,895.6669999999999,541.4169999999999,12,S2,01,2
1177,950,571,Fixation,948.25,554.6669999999999,12,S2,01,2
1185,764,542,Fixation,792.143,550.0,7,S2,01,2
1196,819,509,Fixation,816.0,544.3330000000001,6,S2,01,2
1203,1018,531,Fixation,1007.83,551.5,6,S2,01,2
1212,716,552,Fixation,746.5,539.625,8,S2,01,2
1221,1038,542,Fixation,1038.25,571.25,8,S2,01,2
1238,1230,533,Fixation,1222.63,546.375,8,S2,01,2
1256,153,539,Fixation,156.333,551.3330000000001,9,S2,01,2
1264,451,575,Fixation,447.0,569.0,7,S2,01,2
1269,519,554,Fixation,523.0,549.5,4,S2,01,2
1286,169,570,Fixation,174.3,580.3,10,S2,01,2
1293,289,584,Fixation,254.167,573.5,6,S2,01,2
1298,293,592,Fixation,287.0,576.75,4,S2,01,2
1305,352,576,Fixation,350.167,574.8330000000001,6,S2,01,2
1316,412,602,Fixation,405.0,587.75,4,S2,01,2
1336,393,586,Fixation,419.63199999999995,578.842,19,S2,01,2
1343,393,587,Fixation,380.333,575.6669999999999,6,S2,01,2
1359,524,607,Fixation,521.818,593.636,11,S2,01,2
1371,622,588,Fixation,598.455,594.273,11,S2,01,2
1376,657,577,Fixation,657.25,602.75,4,S2,01,2
1383,717,589,Fixation,716.8330000000001,591.3330000000001,6,S2,01,2
1396,779,565,Fixation,755.25,590.9169999999999,12,S2,01,2
1401,783,591,Fixation,780.75,580.5,4,S2,01,2
1407,788,571,Fixation,780.6,584.4,5,S2,01,2
1420,900,590,Fixation,880.8330000000001,589.25,12,S2,01,2
1431,1003,617,Fixation,1002.3,596.1,10,S2,01,2
1437,1091,591,Fixation,1088.0,601.4,5,S2,01,2
1445,1116,609,Fixation,1118.8,614.8,5,S2,01,2
1452,1189,601,Fixation,1192.83,608.0,6,S2,01,2
1457,1250,618,Fixation,1267.0,607.0,4,S2,01,2
1462,323,595,Fixation,314.25,593.0,4,S2,01,2
1483,185,601,Fixation,165.0,574.75,20,S2,01,2
1489,207,561,Fixation,174.2,574.2,5,S2,01,2
1499,1270,618,Fixation,1267.6,628.2,5,S2,01,2
1508,1178,604,Fixation,1182.0,616.125,8,S2,01,2
1524,165,616,Fixation,154.143,609.571,7,S2,01,2
1537,259,592,Fixation,222.167,604.8330000000001,12,S2,01,2
1542,324,596,Fixation,347.5,621.75,4,S2,01,2
1550,332,598,Fixation,328.0,599.143,7,S2,01,2
1557,428,628,Fixation,427.0,610.1669999999999,6,S2,01,2
183,429,600,Fixation,431.8,601.6,5,S2,01,2
191,532,624,Fixation,528.143,600.143,7,S2,01,2
227,576,609,Fixation,564.514,607.4,35,S2,01,2
233,665,613,Fixation,654.4,603.2,5,S2,01,2
245,706,626,Fixation,713.6360000000001,613.545,11,S2,01,2
255,830,633,Fixation,828.1110000000001,633.111,9,S2,01,2
260,943,623,Fixation,916.0,649.0,4,S2,01,2
274,976,668,Fixation,978.444,629.222,9,S2,01,2
288,1139,629,Fixation,1100.85,629.154,13,S2,01,2
294,1149,610,Fixation,1146.0,614.6,5,S2,01,2
302,1261,655,Fixation,1273.29,641.0,7,S2,01,2
315,190,648,Fixation,203.25,643.25,4,S2,01,2
321,172,639,Fixation,162.6,628.2,5,S2,01,2
335,269,595,Fixation,258.462,621.385,13,S2,01,2
345,368,601,Fixation,353.778,618.6669999999999,9,S2,01,2
356,517,643,Fixation,516.1669999999999,633.1669999999999,6,S2,01,2
362,587,675,Fixation,584.0,653.4,5,S2,01,2
374,576,609,Fixation,577.0,625.571,7,S2,01,2
384,789,617,Fixation,753.222,633.6669999999999,9,S2,01,2
394,808,658,Fixation,798.8889999999999,646.3330000000001,9,S2,01,2
403,842,639,Fixation,845.875,633.75,8,S2,01,2
411,962,638,Fixation,956.429,641.857,7,S2,01,2
422,978,628,Fixation,977.125,642.375,8,S2,01,2
436,1088,624,Fixation,1087.22,634.111,9,S2,01,2
444,1222,616,Fixation,1192.43,642.571,7,S2,01,2
453,1298,652,Fixation,1301.5,638.25,4,S2,01,2
463,186,649,Fixation,203.8,644.2,5,S2,01,2
470,197,657,Fixation,184.167,650.0,6,S2,01,2
478,196,631,Fixation,220.71400000000003,641.571,7,S2,01,2
486,302,652,Fixation,273.0,657.7139999999999,7,S2,01,2
492,315,666,Fixation,322.8,662.0,5,S2,01,2
497,295,734,Fixation,317.25,705.75,4,S2,01,2
533,478,732,Fixation,470.667,710.467,15,S2,01,2
547,562,691,Fixation,545.462,703.462,13,S2,01,2
559,622,680,Fixation,617.182,690.6360000000001,11,S2,01,2
578,754,716,Fixation,748.875,700.375,8,S2,01,2
586,873,699,Fixation,866.571,697.571,7,S2,01,2
593,923,699,Fixation,922.0,696.3330000000001,6,S2,01,2
600,1035,705,Fixation,1001.67,687.1669999999999,6,S2,01,2
622,170,692,Fixation,165.571,680.2860000000001,7,S2,01,2
637,260,697,Fixation,266.1,689.6,10,S2,01,2
647,360,662,Fixation,369.444,690.6669999999999,9,S2,01,2
653,295,689,Fixation,289.2,680.4,5,S2,01,2
662,402,698,Fixation,368.0,705.0,8,S2,01,2
671,401,669,Fixation,405.125,693.125,8,S2,01,2
686,464,684,Fixation,464.833,694.3330000000001,12,S2,01,2
695,556,690,Fixation,548.375,683.75,8,S2,01,2
714,701,711,Fixation,683.5,698.3330000000001,18,S2,01,2
732,770,701,Fixation,762.294,700.294,17,S2,01,2
742,904,704,Fixation,876.6669999999999,708.6669999999999,9,S2,01,2
747,948,704,Fixation,943.0,711.0,4,S2,01,2
755,1009,708,Fixation,1010.29,706.143,7,S2,01,2
765,1162,727,Fixation,1185.33,728.0,9,S2,01,2
782,163,701,Fixation,160.833,714.8330000000001,6,S2,01,2
794,356,706,Fixation,340.286,716.571,7,S2,01,2
803,399,713,Fixation,400.75,706.875,8,S2,01,2
812,540,717,Fixation,543.75,712.5,8,S2,01,2
829,777,708,Fixation,755.375,716.625,16,S2,01,2
839,861,717,Fixation,864.778,716.0,9,S2,01,2
846,965,726,Fixation,939.3330000000001,734.8330000000001,6,S2,01,2
866,1070,723,Fixation,1051.24,727.235,17,S2,01,2
878,1209,727,Fixation,1199.82,729.3639999999999,11,S2,01,2
889,-9999,-9999,Fixation,-9999.0,-9999.0,4,S2,01,2
902,297,798,Fixation,304.75,790.0,4,S2,01,2
913,178,800,Fixation,180.4,772.4,10,S2,01,2
922,212,776,Fixation,212.0,769.0,4,S2,01,2
930,372,794,Fixation,339.0,779.2860000000001,7,S2,01,2
944,435,770,Fixation,416.846,772.692,13,S2,01,2
958,568,767,Fixation,528.308,769.077,13,S2,01,2
972,643,772,Fixation,604.923,766.308,13,S2,01,2
980,642,737,Fixation,646.857,768.857,7,S2,01,2
992,670,751,Fixation,658.091,739.182,11,S2,01,2
1006,187,780,Fixation,170.0,745.2,5,S2,01,2
1017,353,755,Fixation,327.4,746.4,10,S2,01,2
1025,407,746,Fixation,414.85699999999997,749.7139999999999,7,S2,01,2
1040,604,765,Fixation,574.786,761.2860000000001,14,S2,01,2
1047,648,761,Fixation,631.1669999999999,757.8330000000001,6,S2,01,2
1058,792,746,Fixation,793.0,762.3,10,S2,01,2
1074,176,759,Fixation,183.429,765.143,7,S2,01,2
1084,344,768,Fixation,307.889,767.0,9,S2,01,2
1091,338,785,Fixation,341.667,766.1669999999999,6,S2,01,2
1100,429,797,Fixation,411.25,800.25,8,S2,01,2
1114,504,766,Fixation,496.154,781.7689999999999,13,S2,01,2
1124,551,783,Fixation,567.444,789.444,9,S2,01,2
1143,420,775,Fixation,382.389,786.3330000000001,18,S2,01,2
1149,429,787,Fixation,421.8,789.4,5,S2,01,2
1163,565,779,Fixation,556.923,793.0,13,S2,01,2
1171,754,800,Fixation,725.857,798.143,7,S2,01,2
1178,802,789,Fixation,796.5,787.5,6,S2,01,2
1185,952,789,Fixation,949.3330000000001,791.0,6,S2,01,2
1194,1036,786,Fixation,1040.5,789.875,8,S2,01,2
1205,1251,810,Fixation,1255.0,799.5,6,S2,01,2
1210,1143,788,Fixation,1142.5,787.0,4,S2,01,2
1227,891,770,Fixation,891.5,783.0,8,S2,01,2
1232,782,775,Fixation,783.75,770.25,4,S2,01,2
1239,778,775,Fixation,776.5,778.5,4,S2,01,2
1246,1007,758,Fixation,1002.17,776.5,6,S2,01,2
1252,1049,809,Fixation,1058.2,783.2,5,S2,01,2
1260,1220,777,Fixation,1216.6,786.2,5,S2,01,2
1267,1275,783,Fixation,1271.0,785.8330000000001,6,S2,01,2
1272,501,754,Fixation,505.0,772.0,4,S2,01,2
1284,161,777,Fixation,182.364,779.545,11,S2,01,2
1294,189,782,Fixation,181.778,781.6669999999999,9,S2,01,2
1318,240,783,Fixation,238.053,795.0,19,S2,01,2
1328,364,802,Fixation,363.778,795.778,9,S2,01,2
1338,518,787,Fixation,514.778,788.778,9,S2,01,2
1346,579,795,Fixation,581.143,793.429,7,S2,01,2
1364,668,799,Fixation,642.4,796.3330000000001,15,S2,01,2
1373,705,800,Fixation,701.75,798.5,8,S2,01,2
1388,841,809,Fixation,837.429,798.071,14,S2,01,2
1396,932,851,Fixation,938.0,812.2860000000001,7,S2,01,2
1403,972,797,Fixation,961.3330000000001,811.8330000000001,6,S2,01,2
1413,1093,789,Fixation,1093.44,805.1110000000001,9,S2,01,2
1418,1173,811,Fixation,1172.5,805.75,4,S2,01,2
1427,1241,807,Fixation,1231.75,810.0,4,S2,01,2
1439,1307,800,Fixation,1307.09,801.818,11,S2,01,2
1462,195,799,Fixation,183.875,803.375,16,S2,01,2
1476,266,815,Fixation,249.385,806.2310000000001,13,S2,01,2
1483,317,803,Fixation,316.5,808.5,6,S2,01,2
1504,348,806,Fixation,366.7,813.95,20,S2,01,2
1509,439,854,Fixation,427.0,821.5,4,S2,01,2
1518,466,821,Fixation,463.0,821.5,8,S2,01,2
1529,530,800,Fixation,531.0,809.2,10,S2,01,2
1540,586,807,Fixation,592.2,803.8,10,S2,01,2
1557,734,816,Fixation,697.938,812.875,16,S2,01,2
1567,781,815,Fixation,770.6669999999999,823.556,9,S2,01,2
1576,838,823,Fixation,835.375,822.125,8,S2,01,2
1585,909,828,Fixation,894.375,824.125,8,S2,01,2
1591,957,851,Fixation,963.4,830.2,5,S2,01,2
1610,999,797,Fixation,984.125,806.0,16,S2,01,2
254,1113,822,Fixation,1097.48,815.13,23,S2,01,2
264,1222,829,Fixation,1200.56,829.222,9,S2,01,2
275,1288,841,Fixation,1287.67,840.0,6,S2,01,2
290,170,830,Fixation,162.75,826.25,8,S2,01,2
297,249,831,Fixation,244.667,822.3330000000001,6,S2,01,2
306,321,857,Fixation,313.625,824.125,8,S2,01,2
329,457,824,Fixation,419.56300000000005,821.25,16,S2,01,2
336,501,844,Fixation,494.667,822.3330000000001,6,S2,01,2
346,583,821,Fixation,560.6,817.8,5,S2,01,2
358,585,830,Fixation,587.909,821.091,11,S2,01,2
371,147,845,Fixation,145.875,823.125,8,S2,01,2
379,351,825,Fixation,330.85699999999997,827.7139999999999,7,S2,01,2
388,572,842,Fixation,564.5,840.625,8,S2,01,2
393,611,835,Fixation,614.75,837.5,4,S2,01,2
410,675,842,Fixation,671.75,840.0,16,S2,01,2
434,709,857,Fixation,711.217,848.217,23,S2,01,2
445,738,860,Fixation,728.625,852.875,8,S2,01,2
451,632,854,Fixation,633.4,850.8,5,S2,01,2
472,485,838,Fixation,483.25,838.3330000000001,12,S2,01,2
485,586,840,Fixation,588.0,850.25,12,S2,01,2
502,214,2514,Fixation,214.0,2514.0,6,S2,01,2
519,706,891,Fixation,715.2,883.2,10,S2,01,2
537,716,855,Fixation,704.067,844.4,15,S2,01,2
544,792,847,Fixation,789.6669999999999,846.8330000000001,6,S2,01,2
17,226,193,Fixation,214.0,198.0,5,D1,02,1
23,174,231,Fixation,181.4,224.0,5,D1,02,1
31,250,203,Fixation,238.6,198.4,5,D1,02,1
96,767,88,Fixation,780.071,96.0,14,D1,02,1
103,889,80,Fixation,880.3330000000001,80.8333,6,D1,02,1
118,1002,80,Fixation,985.0,81.9286,14,D1,02,1
129,1111,72,Fixation,1073.5,72.2,10,D1,02,1
138,1190,55,Fixation,1186.0,53.375,8,D1,02,1
156,151,224,Fixation,131.222,218.889,9,D1,02,1
173,256,199,Fixation,248.5,215.167,6,D1,02,1
213,591,161,Fixation,577.1759999999999,164.765,17,D1,02,1
237,1224,39,Fixation,1218.8,53.6,5,D1,02,1
261,549,170,Fixation,558.778,158.778,9,D1,02,1
298,394,273,Fixation,390.75,276.75,4,D1,02,1
305,488,256,Fixation,487.667,260.5,6,D1,02,1
312,594,255,Fixation,597.8330000000001,250.333,6,D1,02,1
318,702,261,Fixation,687.4,255.4,5,D1,02,1
329,963,234,Fixation,960.5,238.333,6,D1,02,1
334,1011,226,Fixation,1011.25,220.75,4,D1,02,1
367,222,454,Fixation,199.0,461.0,4,D1,02,1
388,650,315,Fixation,651.625,321.125,8,D1,02,1
397,738,305,Fixation,739.75,307.5,8,D1,02,1
405,856,300,Fixation,854.429,301.143,7,D1,02,1
411,964,290,Fixation,938.4,292.8,5,D1,02,1
419,1063,289,Fixation,1037.0,287.714,7,D1,02,1
425,1146,270,Fixation,1146.6,275.2,5,D1,02,1
434,119,452,Fixation,118.75,454.25,4,D1,02,1
442,37,473,Fixation,73.4286,475.0,7,D1,02,1
480,453,373,Fixation,428.36400000000003,391.18199999999996,11,D1,02,1
498,568,373,Fixation,555.462,370.923,13,D1,02,1
508,730,359,Fixation,709.3330000000001,365.667,9,D1,02,1
520,831,353,Fixation,816.455,356.727,11,D1,02,1
528,1026,341,Fixation,1026.86,342.0,7,D1,02,1
541,1166,334,Fixation,1150.83,336.917,12,D1,02,1
575,328,442,Fixation,327.0,449.14300000000003,7,D1,02,1
584,456,470,Fixation,454.75,469.0,4,D1,02,1
591,475,442,Fixation,469.25,452.75,4,D1,02,1
606,661,423,Fixation,642.5,431.375,8,D1,02,1
624,688,454,Fixation,701.824,422.29400000000004,17,D1,02,1
630,738,472,Fixation,738.8,446.6,5,D1,02,1
638,795,476,Fixation,798.429,457.14300000000003,7,D1,02,1
647,860,490,Fixation,863.6669999999999,452.0,6,D1,02,1
656,986,417,Fixation,972.75,429.75,8,D1,02,1
